name,body,htmlBody,iconUrl,color
スズシロ,「僕は笑顔で貴方に会えなくなってしまうかも」,「僕は笑顔で貴方に会えなくなってしまうかも」,images/00002.webp,"rgb(71, 131, 132)"
GM,■サイクル1　スズシロ,■サイクル1　スズシロ,,"rgb(136, 136, 136)"
GM,行動はいかがされますか？,行動はいかがされますか？,,"rgb(136, 136, 136)"
スズシロ,築久地 木兎乃に戦闘を仕掛けます。,築久地 木兎乃に戦闘を仕掛けます。,images/00002.webp,"rgb(71, 131, 132)"
GM,了解しました。,了解しました。,,"rgb(136, 136, 136)"
GM,では、戦闘シーン。メインフェイズの戦闘のラウンド数は参加者の人数と等しくなります。,では、戦闘シーン。メインフェイズの戦闘のラウンド数は参加者の人数と等しくなります。,,"rgb(136, 136, 136)"
GM,ので、今回は2R。それまでに決着がつかない場合は勝者なしとなります。どちらかが自主的に脱落することは可能です。,ので、今回は2R。それまでに決着がつかない場合は勝者なしとなります。どちらかが自主的に脱落することは可能です。,,"rgb(136, 136, 136)"
GM,では、戦闘に入っていきます。,では、戦闘に入っていきます。,,"rgb(136, 136, 136)"
GM,背景画像の外のエリアで右クリックするとダイスシンボルというのがありますので、それでダイスを一つ出してください。,背景画像の外のエリアで右クリックするとダイスシンボルというのがありますので、それでダイスを一つ出してください。,,"rgb(136, 136, 136)"
GM,プロットを宣言するのに使用します。,プロットを宣言するのに使用します。,,"rgb(136, 136, 136)"
GM,出したダイスを右クリで隠すを選択して、その状態でプロットを選びます。,出したダイスを右クリで隠すを選択して、その状態でプロットを選びます。,,"rgb(136, 136, 136)"
GM,隠してあるダイスはGMにも見えないので、念のためディスコードでGMに決めたプロットを宣言してください。,隠してあるダイスはGMにも見えないので、念のためディスコードでGMに決めたプロットを宣言してください。,,"rgb(136, 136, 136)"
GM,【ラウンド1】,【ラウンド1】,,"rgb(136, 136, 136)"
スズシロ,プロットOK。,プロットOK。,images/00002.webp,"rgb(71, 131, 132)"
木兎乃,プロットOKです。,プロットOKです。,images/00004.webp,"rgb(156, 39, 176)"
GM,では、プロットの開示をお願いします。,では、プロットの開示をお願いします。,,"rgb(136, 136, 136)"
System,[ 木兎乃 ] がダイスシンボルを公開。出目は 3 です。,[ 木兎乃 ] がダイスシンボルを公開。出目は 3 です。,,
System,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,,
GM,プロット4：スズシロ　プロット3：木兎乃,プロット4：スズシロ　プロット3：木兎乃,,"rgb(136, 136, 136)"
GM,■プロット4,■プロット4,,"rgb(136, 136, 136)"
GM,スズシロさんから行動をどうぞ。,スズシロさんから行動をどうぞ。,,"rgb(136, 136, 136)"
スズシロ,奥義を使用します。,奥義を使用します。,images/00002.webp,"rgb(71, 131, 132)"
GM,了解しました。,了解しました。,,"rgb(136, 136, 136)"
GM,奥義情報を公開してください。キャラシートの奥義欄から奥義情報を出力すると出てきます。,奥義情報を公開してください。キャラシートの奥義欄から奥義情報を出力すると出てきます。,,"rgb(136, 136, 136)"
スズシロ,"■奥義
《虚ろなる空、蔓延る神》
指定特技：遊芸
効果　　：範囲攻撃/くらまし/滅び/射程低下/人数限定","■奥義
《虚ろなる空、蔓延る神》
指定特技：遊芸
効果　　：範囲攻撃/くらまし/滅び/射程低下/人数限定",images/00002.webp,"rgb(71, 131, 132)"
GM,木兎乃は何もなければ2点のダメージを任意の部位に受けて、脱落となります。,木兎乃は何もなければ2点のダメージを任意の部位に受けて、脱落となります。,,"rgb(136, 136, 136)"
木兎乃,できることは何もないので、そのまま受けます。,できることは何もないので、そのまま受けます。,images/00004.webp,"rgb(156, 39, 176)"
GM,はい。では任意の部位にダメージを受けてください。,はい。では任意の部位にダメージを受けてください。,,"rgb(136, 136, 136)"
System,[ 木兎乃 ] 体術 : 1 → 0,[ 木兎乃 ] 体術 : 1 → 0,,
System,[ 木兎乃 ] 戦術 : 1 → 0,[ 木兎乃 ] 戦術 : 1 → 0,,
GM,木兎乃は脱落。勝者はスズシロ。,木兎乃は脱落。勝者はスズシロ。,,"rgb(136, 136, 136)"
GM,一旦RPしていただこうかな……！,一旦RPしていただこうかな……！,,"rgb(136, 136, 136)"
GM,そのあと戦果を宣言していただく感じでお願いします！,そのあと戦果を宣言していただく感じでお願いします！,,"rgb(136, 136, 136)"
スズシロ,『先生』ではなく、『木兎乃』さんとの小さなクリスマスパーティを終えて。,『先生』ではなく、『木兎乃』さんとの小さなクリスマスパーティを終えて。,images/00002.webp,"rgb(71, 131, 132)"
スズシロ,病室の近くにある、空き部屋に入る。,病室の近くにある、空き部屋に入る。,images/00002.webp,"rgb(71, 131, 132)"
スズシロ,そこには、菘清白の描いた絵が数枚存在している。,そこには、菘清白の描いた絵が数枚存在している。,images/00002.webp,"rgb(71, 131, 132)"
スズシロ,「バラしちゃったなあ」,「バラしちゃったなあ」,images/00002.webp,"rgb(71, 131, 132)"
スズシロ,特に焦る様子も見せずに一人呟き。,特に焦る様子も見せずに一人呟き。,images/00002.webp,"rgb(71, 131, 132)"
スズシロ,赤が目立つ絵を一枚手に持って。,赤が目立つ絵を一枚手に持って。,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,その中央に触れる。,その中央に触れる。,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,小さなキャンバスの『向こう側』から。,小さなキャンバスの『向こう側』から。,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,すっかり錆びついた鮮血の色をした『なにか』が溢れ。,すっかり錆びついた鮮血の色をした『なにか』が溢れ。,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,こちらにやってくる。,こちらにやってくる。,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,「此れは『虚ろなる空』」,「此れは『虚ろなる空』」,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,「あるいは『蔓延る神』」,「あるいは『蔓延る神』」,images/00009.webp,"rgb(71, 131, 132)"
スズシロ,溢れ出した『なにか』は見えない霧となり、部屋を抜け出し。,溢れ出した『なにか』は見えない霧となり、部屋を抜け出し。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,目標の元へたどり着き。,目標の元へたどり着き。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,その体を呪いで蝕んだ。,その体を呪いで蝕んだ。,images/00001.webp,"rgb(71, 131, 132)"
木兎乃,『なにか』が来ていると、,『なにか』が来ていると、,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,気づいたころには、もう遅い。,気づいたころには、もう遅い。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,「……ぐ」,「……ぐ」,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,捉えられない霧に吞み込まれる。,捉えられない霧に吞み込まれる。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,それは貴方の身体を傷つけることはないが。,それは貴方の身体を傷つけることはないが。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,心に爪を立てるように狂わせる。,心に爪を立てるように狂わせる。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,悍ましい欲が柔い部分にへばりつく。,悍ましい欲が柔い部分にへばりつく。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,羨望、情欲、親しみ、そして嫉妬。,羨望、情欲、親しみ、そして嫉妬。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,貴方の心の皮を剥いで、むき出しにしようと、刃を当てる。 [編集済],"貴方の心の皮を剥いで、むき出しにしようと、刃を当てる。<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",images/00001.webp,"rgb(71, 131, 132)"
木兎乃,鎮めようと、波を立てぬようにと努めてきた心に、忍び込まれる。,鎮めようと、波を立てぬようにと努めてきた心に、忍び込まれる。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,誰かへ期待を向けることなど無駄だと、そう言い聞かせてきた。,誰かへ期待を向けることなど無駄だと、そう言い聞かせてきた。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,そうして追いやったものを、眼前に曝け出されるようで。 [編集済],"そうして追いやったものを、眼前に曝け出されるようで。<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",images/00003.webp,"rgb(156, 39, 176)"
木兎乃,疼くものを抱えたまま、苦し気に溜息を吐いた。,疼くものを抱えたまま、苦し気に溜息を吐いた。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,戦果は、相手のプライズをいただきます。,戦果は、相手のプライズをいただきます。,images/00001.webp,"rgb(71, 131, 132)"
GM,了解です。プライズの所有者は木兎乃からスズシロに。,了解です。プライズの所有者は木兎乃からスズシロに。,,"rgb(136, 136, 136)"
GM,プライズの秘密も同時に渡ります。この場で公開しますね。,プライズの秘密も同時に渡ります。この場で公開しますね。,,"rgb(136, 136, 136)"
GM,"【秘密：プライズ】
このプライズの真の名称は『罪』である。下記文中の「あなた」はその時点でのこのプライズの持ち主を指す。
このプライズを手に入れたタイミング（配布時を含む）が訪れるたび、持ち主は下の「」内の文章中の、任意の一つの［　］の中を消して好きに書き換えてよい。この時、書き換えた［　］についている番号を消去すること。番号の消えた［　］内は以降上書きされない。

「あなたは(1)［3日前］、(2)［あなたの所在を突き止めた追手が迫っている事を知り、あなたの情報を知る者を消す］ために、この病院の人々を全て殺した。あなたは(3)［慣れた手際で、人形のように首を落として］彼らを殺した。
目の前の相手だけは殺さなかった。(4)［境遇を自分と重ねて情が移りすぎてしまっていた］からだ。記憶の混乱の治療にはもっと時間を掛けたかったが、今日までが限界だった。あなたは[自分ともども全てを闇に葬り去るため、自分と相手に致死の毒を仕込んだ。明日には二人とも死ぬだろう]。
　これこそが、これだけが、(6)［　真実　］である。」","【秘密：プライズ】
このプライズの真の名称は『罪』である。下記文中の「あなた」はその時点でのこのプライズの持ち主を指す。
このプライズを手に入れたタイミング（配布時を含む）が訪れるたび、持ち主は下の「」内の文章中の、任意の一つの［　］の中を消して好きに書き換えてよい。この時、書き換えた［　］についている番号を消去すること。番号の消えた［　］内は以降上書きされない。

「あなたは(1)［3日前］、(2)［あなたの所在を突き止めた追手が迫っている事を知り、あなたの情報を知る者を消す］ために、この病院の人々を全て殺した。あなたは(3)［慣れた手際で、人形のように首を落として］彼らを殺した。
目の前の相手だけは殺さなかった。(4)［境遇を自分と重ねて情が移りすぎてしまっていた］からだ。記憶の混乱の治療にはもっと時間を掛けたかったが、今日までが限界だった。あなたは[自分ともども全てを闇に葬り去るため、自分と相手に致死の毒を仕込んだ。明日には二人とも死ぬだろう]。
　これこそが、これだけが、(6)［　真実　］である。」",,"rgb(136, 136, 136)"
GM,以上です。,以上です。,,"rgb(136, 136, 136)"
GM,■メインフェイズサイクル2　スズシロ,■メインフェイズサイクル2　スズシロ,,"rgb(136, 136, 136)"
GM,行動はどうされますか？,行動はどうされますか？,,"rgb(136, 136, 136)"
スズシロ,築久地 木兎乃に戦闘を仕掛けます。,築久地 木兎乃に戦闘を仕掛けます。,images/00001.webp,"rgb(71, 131, 132)"
GM,了解しました。,了解しました。,,"rgb(136, 136, 136)"
GM,戦闘を開始します。制限は2ラウンド。,戦闘を開始します。制限は2ラウンド。,,"rgb(136, 136, 136)"
GM,■ラウンド1 [編集済],"■ラウンド1<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",,"rgb(136, 136, 136)"
GM,プロットをお願いします。,プロットをお願いします。,,"rgb(136, 136, 136)"
スズシロ,プロットOK。,プロットOK。,images/00001.webp,"rgb(71, 131, 132)"
木兎乃,プロットOKです。,プロットOKです。,images/00003.webp,"rgb(156, 39, 176)"
GM,では、プロットの開示をお願いします！,では、プロットの開示をお願いします！,,"rgb(136, 136, 136)"
System,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,,
System,[ 木兎乃 ] がダイスシンボルを公開。出目は 1 です。,[ 木兎乃 ] がダイスシンボルを公開。出目は 1 です。,,
GM,プロット4：スズシロ　プロット1：木兎乃,プロット4：スズシロ　プロット1：木兎乃,,"rgb(136, 136, 136)"
GM,■プロット4,■プロット4,,"rgb(136, 136, 136)"
GM,行動の宣言をどうぞ！,行動の宣言をどうぞ！,,"rgb(136, 136, 136)"
スズシロ,神槍を使用します。,神槍を使用します。,images/00001.webp,"rgb(71, 131, 132)"
GM,了解です。判定をどうぞ。,了解です。判定をどうぞ。,,"rgb(136, 136, 136)"
スズシロ,"2D6>=5 （判定：手裏剣術） (2D6>=5) ＞ 6[1,5] ＞ 6 ＞ 成功","2D6&gt;=5 （判定：手裏剣術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(2D6&gt;=5) ＞ 6[1,5] ＞ 6 ＞ 成功</span>",images/00001.webp,"rgb(71, 131, 132)"
GM,成功！,成功！,,"rgb(136, 136, 136)"
GM,木兎乃は回避判定をどうぞ。手裏剣術です。,木兎乃は回避判定をどうぞ。手裏剣術です。,,"rgb(136, 136, 136)"
木兎乃,"2D6>=8 （判定：針術） (2D6>=8) ＞ 8[2,6] ＞ 8 ＞ 成功","2D6&gt;=8 （判定：針術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(2D6&gt;=8) ＞ 8[2,6] ＞ 8 ＞ 成功</span>",images/00003.webp,"rgb(156, 39, 176)"
GM,ぴったり成功！,ぴったり成功！,,"rgb(136, 136, 136)"
GM,■プロット1,■プロット1,,"rgb(136, 136, 136)"
GM,行動の宣言をお願いします。,行動の宣言をお願いします。,,"rgb(136, 136, 136)"
木兎乃,兵糧丸を使用します。,兵糧丸を使用します。,images/00003.webp,"rgb(156, 39, 176)"
GM,了解しました。好きな部位を一つ回復してください。,了解しました。好きな部位を一つ回復してください。,,"rgb(136, 136, 136)"
System,[ 木兎乃 ] 体術 : 0 → 1,[ 木兎乃 ] 体術 : 0 → 1,,
木兎乃,手番行動はパスします。,手番行動はパスします。,images/00003.webp,"rgb(156, 39, 176)"
GM,了解しました。,了解しました。,,"rgb(136, 136, 136)"
System,[ 木兎乃 ] 忍具 : 2 → 1,[ 木兎乃 ] 忍具 : 2 → 1,,
GM,■ラウンド2,■ラウンド2,,"rgb(136, 136, 136)"
GM,プロットをお願いします。,プロットをお願いします。,,"rgb(136, 136, 136)"
スズシロ,プロットOK。,プロットOK。,images/00001.webp,"rgb(71, 131, 132)"
木兎乃,プロットOK。,プロットOK。,images/00003.webp,"rgb(156, 39, 176)"
GM,プロットの開示をお願いします。,プロットの開示をお願いします。,,"rgb(136, 136, 136)"
System,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,[ スズシロ ] がダイスシンボルを公開。出目は 4 です。,,
System,[ 木兎乃 ] がダイスシンボルを公開。出目は 5 です。,[ 木兎乃 ] がダイスシンボルを公開。出目は 5 です。,,
GM,"プロット5：木兎乃
プロット4：スズシロ","プロット5：木兎乃
プロット4：スズシロ",,"rgb(136, 136, 136)"
GM,■プロット5,■プロット5,,"rgb(136, 136, 136)"
GM,行動の宣言をどうぞ！,行動の宣言をどうぞ！,,"rgb(136, 136, 136)"
木兎乃,射撃戦攻撃を使用します。,射撃戦攻撃を使用します。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,すいません。変更します。接近戦攻撃にします。,すいません。変更します。接近戦攻撃にします。,images/00003.webp,"rgb(156, 39, 176)"
GM,了解しました。では毒術で判定をお願いします。,了解しました。では毒術で判定をお願いします。,,"rgb(136, 136, 136)"
木兎乃,xxx [編集済],"xxx<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",images/00003.webp,"rgb(156, 39, 176)"
木兎乃,"SG#5>=5 （判定：毒術） (SG@12#5>=5) ＞ 10[5,5] ＞ 10 ＞ 成功","SG#5&gt;=5 （判定：毒術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(SG@12#5&gt;=5) ＞ 10[5,5] ＞ 10 ＞ 成功</span>",images/00003.webp,"rgb(156, 39, 176)"
GM,高い！成功ですね。,高い！成功ですね。,,"rgb(136, 136, 136)"
GM,スズシロは毒術で回避判定をどうぞ。,スズシロは毒術で回避判定をどうぞ。,,"rgb(136, 136, 136)"
スズシロ,"2D6>=8 （判定：兵糧術） (2D6>=8) ＞ 10[4,6] ＞ 10 ＞ 成功","2D6&gt;=8 （判定：兵糧術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(2D6&gt;=8) ＞ 10[4,6] ＞ 10 ＞ 成功</span>",images/00001.webp,"rgb(71, 131, 132)"
GM,高い高いバトル。回避成功です。,高い高いバトル。回避成功です。,,"rgb(136, 136, 136)"
GM,■プロット4,■プロット4,,"rgb(136, 136, 136)"
スズシロ,春雷を使用します。,春雷を使用します。,images/00001.webp,"rgb(71, 131, 132)"
GM,了解です。,了解です。,,"rgb(136, 136, 136)"
GM,骨法術で判定したあと、好きな特技でもう一度判定をどうぞ。 [編集済],"骨法術で判定したあと、好きな特技でもう一度判定をどうぞ。<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",,"rgb(136, 136, 136)"
スズシロ,"2D6>=5 （判定：骨法術） (2D6>=5) ＞ 7[1,6] ＞ 7 ＞ 成功","2D6&gt;=5 （判定：骨法術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(2D6&gt;=5) ＞ 7[1,6] ＞ 7 ＞ 成功</span>",images/00001.webp,"rgb(71, 131, 132)"
スズシロ,"2D6>=5 （判定：呪術） (2D6>=5) ＞ 5[1,4] ＞ 5 ＞ 成功","2D6&gt;=5 （判定：呪術）<span style=""color: rgb(33, 150, 243);"">&nbsp;(2D6&gt;=5) ＞ 5[1,4] ＞ 5 ＞ 成功</span>",images/00001.webp,"rgb(71, 131, 132)"
GM,成功ですね。回避はどちらで行わせますか？,成功ですね。回避はどちらで行わせますか？,,"rgb(136, 136, 136)"
スズシロ,呪術で行わせます。,呪術で行わせます。,images/00001.webp,"rgb(71, 131, 132)"
GM,了解です。木兎乃は呪術で回避判定をどうぞ。,了解です。木兎乃は呪術で回避判定をどうぞ。,,"rgb(136, 136, 136)"
木兎乃,"2D6>=9 （判定：流言の術） (2D6>=9) ＞ 5[2,3] ＞ 5 ＞ 失敗","2D6&gt;=9 （判定：流言の術）<span style=""color: rgb(220, 0, 78);"">&nbsp;(2D6&gt;=9) ＞ 5[2,3] ＞ 5 ＞ 失敗</span>",images/00003.webp,"rgb(156, 39, 176)"
GM,回避に失敗。木兎乃は接近戦ダメージ2点と、後の先の射撃戦ダメージ1点を受けます。,回避に失敗。木兎乃は接近戦ダメージ2点と、後の先の射撃戦ダメージ1点を受けます。,,"rgb(136, 136, 136)"
GM,スズシロはRCTを2回振ってください。,スズシロはRCTを2回振ってください。,,"rgb(136, 136, 136)"
木兎乃,RCT ランダム分野表(3) ＞ 忍術,"RCT<span style=""color: rgba(255, 255, 255, 0.7);"">&nbsp;ランダム分野表(3) ＞ 忍術</span>",images/00003.webp,"rgb(156, 39, 176)"
木兎乃,RCT ランダム分野表(5) ＞ 戦術,"RCT<span style=""color: rgba(255, 255, 255, 0.7);"">&nbsp;ランダム分野表(5) ＞ 戦術</span>",images/00003.webp,"rgb(156, 39, 176)"
GM,あっ　RCTは攻撃した方ですね！,あっ　RCTは攻撃した方ですね！,,"rgb(136, 136, 136)"
木兎乃,あ！,あ！,images/00003.webp,"rgb(156, 39, 176)"
GM,スズシロさんから改めてお願いします！,スズシロさんから改めてお願いします！,,"rgb(136, 136, 136)"
スズシロ,はーいっ,はーいっ,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,RCT ランダム分野表(4) ＞ 謀術,"RCT<span style=""color: rgba(255, 255, 255, 0.7);"">&nbsp;ランダム分野表(4) ＞ 謀術</span>",images/00001.webp,"rgb(71, 131, 132)"
スズシロ,RCT ランダム分野表(1) ＞ 器術,"RCT<span style=""color: rgba(255, 255, 255, 0.7);"">&nbsp;ランダム分野表(1) ＞ 器術</span>",images/00001.webp,"rgb(71, 131, 132)"
System,[ 木兎乃 ] 器術 : 1 → 0,[ 木兎乃 ] 器術 : 1 → 0,,
System,[ 木兎乃 ] 謀術 : 1 → 0,[ 木兎乃 ] 謀術 : 1 → 0,,
GM,あとは木兎乃の任意の分野を1つ減らしてください。,あとは木兎乃の任意の分野を1つ減らしてください。,,"rgb(136, 136, 136)"
System,[ 木兎乃 ] 体術 : 1 → 0,[ 木兎乃 ] 体術 : 1 → 0,,
GM,では、これで木兎乃は脱落。勝者はスズシロ。,では、これで木兎乃は脱落。勝者はスズシロ。,,"rgb(136, 136, 136)"
GM,戦果の宣言はRP後にされますか？,戦果の宣言はRP後にされますか？,,"rgb(136, 136, 136)"
スズシロ,はい。,はい。,images/00001.webp,"rgb(71, 131, 132)"
GM,では、RPをどうぞ。,では、RPをどうぞ。,,"rgb(136, 136, 136)"
スズシロ,貴方が捉えられない霧に苦しみ、衰弱しているところに。,貴方が捉えられない霧に苦しみ、衰弱しているところに。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,ノックの音。,ノックの音。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,「まだ起きてますか？」,「まだ起きてますか？」,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,扉は開かれず、声だけが向こう側から響く。,扉は開かれず、声だけが向こう側から響く。,images/00001.webp,"rgb(71, 131, 132)"
木兎乃,「っ……」,「っ……」,images/00010.webp,"rgb(156, 39, 176)"
木兎乃,素知らぬような声に、かすかな苛立ちを覚える。,素知らぬような声に、かすかな苛立ちを覚える。,images/00010.webp,"rgb(156, 39, 176)"
木兎乃,けれど、平静に、心を揺らさぬように、相手に悟られないように。,けれど、平静に、心を揺らさぬように、相手に悟られないように。,images/00010.webp,"rgb(156, 39, 176)"
木兎乃,ひとつ、瞬きをして。,ひとつ、瞬きをして。,images/00005.webp,"rgb(156, 39, 176)"
木兎乃,「……起きています」,「……起きています」,images/00004.webp,"rgb(156, 39, 176)"
木兎乃,いつも通り、穏やかな声で返事をする。,いつも通り、穏やかな声で返事をする。,images/00004.webp,"rgb(156, 39, 176)"
木兎乃,音もなく、左手にいつもの杖を通した。,音もなく、左手にいつもの杖を通した。,images/00004.webp,"rgb(156, 39, 176)"
木兎乃,「どうしました？　何かご用事でも……？」,「どうしました？　何かご用事でも……？」,images/00004.webp,"rgb(156, 39, 176)"
スズシロ,「ああ、返事をいただけた」,「ああ、返事をいただけた」,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,「よかったです」,「よかったです」,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,ぎ、と扉が開かれて。,ぎ、と扉が開かれて。,images/00001.webp,"rgb(71, 131, 132)"
スズシロ,隠しもしない『黒』が貴方の元へ飛ぶ。,隠しもしない『黒』が貴方の元へ飛ぶ。,images/00011.webp,"rgb(71, 131, 132)"
木兎乃,左手を振りかぶる。,左手を振りかぶる。,images/00012.webp,"rgb(156, 39, 176)"
スズシロ,向かってくる黒いそれは容易く消し飛ばせる。,向かってくる黒いそれは容易く消し飛ばせる。,images/00011.webp,"rgb(71, 131, 132)"
木兎乃,杖がそれを打ち据えて、木兎乃には塵一つかからない。,杖がそれを打ち据えて、木兎乃には塵一つかからない。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,辺りに黒が散って。,辺りに黒が散って。,images/00013.webp,"rgb(71, 131, 132)"
スズシロ,黒地の布を縫うように、男が貴方の元へ。,黒地の布を縫うように、男が貴方の元へ。,images/00013.webp,"rgb(71, 131, 132)"
スズシロ,接近。,接近。,images/00013.webp,"rgb(71, 131, 132)"
スズシロ,「まだまだ元気みたいですね」,「まだまだ元気みたいですね」,images/00014.webp,"rgb(71, 131, 132)"
木兎乃,咄嗟に、杖で身を庇っていた。,咄嗟に、杖で身を庇っていた。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,男との間に、一本の線を引くごとく。,男との間に、一本の線を引くごとく。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,「悲しいな、すっかり信用されてない」,「悲しいな、すっかり信用されてない」,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,そこに線など見えません、と言うように。,そこに線など見えません、と言うように。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,至近。,至近。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,一歩進み。,一歩進み。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,見下すように、上から声をかける。,見下すように、上から声をかける。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,「顔色が悪いように見えますよ」,「顔色が悪いように見えますよ」,images/00014.webp,"rgb(71, 131, 132)"
木兎乃,どの口が。,どの口が。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,浮かんだその言葉を、胃の腑に飲み下して。,浮かんだその言葉を、胃の腑に飲み下して。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,「どうにも、こんな日は」,「どうにも、こんな日は」,images/00004.webp,"rgb(156, 39, 176)"
木兎乃,「柄でもない気分に浸ってしまう」,「柄でもない気分に浸ってしまう」,images/00004.webp,"rgb(156, 39, 176)"
木兎乃,「そうでしょう？」,「そうでしょう？」,images/00004.webp,"rgb(156, 39, 176)"
スズシロ,「貴方はそうみたい」,「貴方はそうみたい」,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,「僕はどうかな」,「僕はどうかな」,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,貴方の肩に手が伸びる。,貴方の肩に手が伸びる。,images/00014.webp,"rgb(71, 131, 132)"
木兎乃,反射で引きかけた身体を止めてしまったのは、,反射で引きかけた身体を止めてしまったのは、,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,余裕を失くしたが故の、虚勢だったかもしれない。,余裕を失くしたが故の、虚勢だったかもしれない。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,大きな手が触れる。,大きな手が触れる。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,そこから滲み出るように。,そこから滲み出るように。,images/00014.webp,"rgb(71, 131, 132)"
スズシロ,不快感と重み。,不快感と重み。,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,「ケーキは美味しかったですね」,「ケーキは美味しかったですね」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,逃さないように指が食い込む。,逃さないように指が食い込む。,images/00015.webp,"rgb(71, 131, 132)"
木兎乃,眉根が寄る、息が詰まる。,眉根が寄る、息が詰まる。,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,「……ええ」,「……ええ」,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,「大した代物じゃなかったとしても」 [編集済],"「大した代物じゃなかったとしても」<span style=""color: rgb(117, 117, 117);"">&nbsp;[編集済]</span>",images/00003.webp,"rgb(156, 39, 176)"
木兎乃,「特別な意味の籠ったものは、また、一段と」,「特別な意味の籠ったものは、また、一段と」,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,「二人だけの意味を込めたものですものね」,「二人だけの意味を込めたものですものね」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,「どんなケーキよりも尊いものだ」,「どんなケーキよりも尊いものだ」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,「他でもない貴方が用意してくれたことに、僕はとてもうれしくて」,「他でもない貴方が用意してくれたことに、僕はとてもうれしくて」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,「こうやってプレゼントを渡しに来ました」,「こうやってプレゼントを渡しに来ました」,images/00015.webp,"rgb(71, 131, 132)"
木兎乃,「何を……」,「何を……」,images/00003.webp,"rgb(156, 39, 176)"
木兎乃,声は今や、呻くようなものに。,声は今や、呻くようなものに。,images/00003.webp,"rgb(156, 39, 176)"
スズシロ,「とびきりの」,「とびきりの」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,「呪いを。」,「呪いを。」,images/00015.webp,"rgb(71, 131, 132)"
スズシロ,戦果について、プライズをPC2に渡します。,戦果について、プライズをPC2に渡します。,images/00015.webp,"rgb(71, 131, 132)"
GM,かしこまりました。,かしこまりました。,,"rgb(136, 136, 136)"
